Peak Brightness Date/Time (UT),Latitude (deg.),Longitude (deg.),Altitude (km),Velocity (km/s),vx,vy,vz,Total Radiated Energy (J),Calculated Total Impact Energy (kt),a,Latitude,Latitude (deg.),Longitud (dg.),long,b
04-01-1997 06:46,25.7N,5.3W,,,,,,4.30E+10,0.14,1,25.7,25.7,5.3,5.3,1
20-11-2018 17:30,25.3N,6.7W,27.4,17.4,-10.1,13.9,3,4.22E+11,1.1,1,25.3,25.3,6.7,6.7,1
12-09-2019 02:34,24.9N,47.8W,30.6,17.2,-11.7,11.7,4.6,5.90E+10,0.19,1,24.9,24.9,47.8,47.8,1
31-07-2017 22:01,24.7N,118.5W,,,,,,5.80E+10,0.19,1,24.7,24.7,118.5,118.5,1
18-01-2000 08:33,24.3N,94.9W,,,,,,3.50E+10,0.12,1,24.3,24.3,94.9,94.9,1
07-11-2009 10:41,24.0N,64.1E,37,,,,,4.20E+10,0.14,1,24,24,64.1,-64.1,-1
02-02-2007 12:48,24.0N,37.2W,35.5,,,,,3.40E+11,0.89,1,24,24,37.2,37.2,1
13-07-2017 09:30,23.1N,60.7E,35,13.7,-10,-6.5,-6.8,7.30E+10,0.23,1,23.1,23.1,60.7,-60.7,-1
04-05-2007 17:52,22.9N,109.4E,48,,,,,1.75E+11,0.5,1,22.9,22.9,109.4,-109.4,-1
02-11-2005 05:16,22.9N,123.8W,74,,,,,6.70E+10,0.21,1,22.9,22.9,123.8,123.8,1
15-09-2022 02:49,22.7N,97.6E,31.5,,,,,2.70E+10,0.095,1,22.7,22.7,97.6,-97.6,-1
05-09-2014 21:37,22.7N,150.0W,,,,,,3.50E+10,0.12,1,22.7,22.7,150,150,1
01-02-2019 18:17,22.5N,83.8W,23.7,16.3,-2.4,13.6,8.7,5.79E+11,1.4,1,22.5,22.5,83.8,83.8,1
08-09-1999 23:55,22.4N,0.2E,,,,,,2.80E+10,0.098,1,22.4,22.4,0.2,-0.2,-1
21-10-2014 18:55,22.2N,132.9W,,,,,,3.40E+10,0.12,1,22.2,22.2,132.9,132.9,1
22-10-2020 17:39,22.0N,133.5W,40,17.6,-9.4,14.1,-4.9,4.40E+10,0.15,1,22,22,133.5,133.5,1
10-04-2016 14:57,22.0N,149.0E,35.2,15.1,4.7,-12.9,-6.4,6.55E+11,1.6,1,22,22,149,-149,-1
04-10-2015 21:02,22.0N,171.6W,36.1,,,,,4.40E+10,0.15,1,22,22,171.6,171.6,1
24-08-2019 12:02,21.9N,130.4W,39.8,13.4,11.1,-5.2,5.4,4.00E+10,0.13,1,21.9,21.9,130.4,130.4,1
29-05-2014 01:12,21.9N,131.1W,28.7,,,,,5.80E+10,0.19,1,21.9,21.9,131.1,131.1,1
07-06-2007 21:28,21.9N,53.1E,29.6,,,,,3.10E+10,0.11,1,21.9,21.9,53.1,-53.1,-1
12-06-2004 07:13,21.7N,175.3E,,,,,,1.04E+11,0.31,1,21.7,21.7,175.3,-175.3,-1
29-03-1996 20:30,21.5N,158.1W,,,,,,1.28E+11,0.38,1,21.5,21.5,158.1,158.1,1
11-11-2005 20:34,21.4N,134.1W,29.6,,,,,4.20E+10,0.14,1,21.4,21.4,134.1,134.1,1
08-07-2022 01:36,21.3N,130.1E,22,20.2,17.9,-4.1,-8.3,2.70E+10,0.095,1,21.3,21.3,130.1,-130.1,-1
23-12-2016 03:29,21.3N,49.3E,42,29.7,-22.4,16.4,-10.5,3.80E+10,0.13,1,21.3,21.3,49.3,-49.3,-1
30-06-2019 16:52,21.2N,129.5W,59,42.3,25.2,31.2,-13.3,3.20E+10,0.11,1,21.2,21.2,129.5,129.5,1
26-07-2013 11:32,21.0N,178.5W,37,,,,,2.00E+10,0.073,1,21,21,178.5,178.5,1
27-09-2003 12:59,21.0N,86.6E,26,18.2,-1,-5.4,-17.3,2.15E+12,4.6,1,21,21,86.6,-86.6,-1
07-10-2008 02:45,20.9N,31.4E,38.9,13.3,-9,9,3.8,3.95E+11,1,1,20.9,20.9,31.4,-31.4,-1
22-04-2005 11:18,20.9N,36.7W,37,,,,,2.20E+10,0.079,1,20.9,20.9,36.7,36.7,1
18-04-2016 11:59,20.7N,14.5W,31.5,17.1,-3.5,2.2,-16.6,2.24E+11,0.62,1,20.7,20.7,14.5,14.5,1
17-08-2010 04:19,20.7N,114.3W,33.3,,,,,2.10E+10,0.076,1,20.7,20.7,114.3,114.3,1
12-07-1996 14:04,20.7N,93.6W,,,,,,3.20E+10,0.11,1,20.7,20.7,93.6,93.6,1
19-07-2015 07:06,20.6N,87.6W,22,17.8,9.4,13,7.8,2.30E+10,0.082,1,20.6,20.6,87.6,87.6,1
28-04-2020 05:43,20.1N,109.4W,,,,,,2.10E+10,0.076,1,20.1,20.1,109.4,109.4,1
04-09-2022 03:54,20.0N,165.9E,14,21.9,18.4,-11.4,-3.5,2.40E+10,0.086,1,20,20,165.9,-165.9,-1
31-05-2009 06:05,19.7N,121.0W,,,,,,1.43E+11,0.42,1,19.7,19.7,121,121,1
17-01-2020 21:29,19.4N,66.0W,14.5,15.5,-13.2,8.1,1.2,9.70E+10,0.29,1,19.4,19.4,66,66,1
28-06-2014 02:40,18.9N,141.2E,26.3,12.4,12,3.5,-10.5,2.45E+11,0.67,1,18.9,18.9,141.2,-141.2,-1
21-01-2011 15:11,18.9N,44.6W,61,,,,,7.20E+10,0.23,1,18.9,18.9,44.6,44.6,1
02-03-1999 22:23,18.9N,50.5E,,,,,,5.90E+10,0.19,1,18.9,18.9,50.5,-50.5,-1
31-08-2011 09:44,18.6N,5.1W,,,,,,2.70E+10,0.095,1,18.6,18.6,5.1,5.1,1
07-08-2008 06:07,18.5N,180.0E,45.4,13.8,6.5,-12.1,1.7,4.10E+10,0.14,1,18.5,18.5,180,-180,-1
14-04-2019 17:54,18.3N,74.6W,30.6,15.9,-2.5,5.9,-14.6,2.90E+10,0.1,1,18.3,18.3,74.6,74.6,1
08-03-2010 22:44,18.2N,110.1E,53,,,,,3.00E+10,0.1,1,18.2,18.2,110.1,-110.1,-1
22-01-2019 09:18,18.0N,6.5E,42.5,11.6,-8.6,-5.9,5,3.60E+10,0.12,1,18,18,6.5,-6.5,-1
02-05-2005 20:10,17.7N,36.0E,,,,,,4.60E+10,0.15,1,17.7,17.7,36,-36,-1
30-12-2012 07:25,17.3N,83.6W,,,,,,1.98E+11,0.55,1,17.3,17.3,83.6,83.6,1
08-04-2006 13:16,17.3N,113.2W,33.3,,,,,1.27E+11,0.37,1,17.3,17.3,113.2,113.2,1
27-04-1997 22:34,16.7N,87.5E,,,,,,3.25E+11,0.86,1,16.7,16.7,87.5,-87.5,-1
16-02-1995 13:05,16.7N,141.7W,,,,,,6.00E+10,0.19,1,16.7,16.7,141.7,141.7,1
24-05-2022 02:38,16.3N,30.4W,39.8,,,,,1.26E+11,0.37,1,16.3,16.3,30.4,30.4,1
13-11-2015 14:59,16.0N,124.3E,28,,,,,1.02E+11,0.31,1,16,16,124.3,-124.3,-1
10-11-2002 22:13,16.0N,166.0W,,,,,,4.60E+11,1.2,1,16,16,166,166,1
12-05-2020 23:22,15.9N,174.2E,,,,,,8.30E+10,0.26,1,15.9,15.9,174.2,-174.2,-1
27-06-2016 10:02,15.8N,11.9W,33.3,29.1,-29.1,1.5,0.7,4.58E+11,1.2,1,15.8,15.8,11.9,11.9,1
29-05-2008 21:23,15.7N,83.5W,,,,,,2.10E+10,0.076,1,15.7,15.7,83.5,83.5,1
31-07-2000 07:06,15.7N,138.5W,,,,,,3.80E+10,0.13,1,15.7,15.7,138.5,138.5,1
20-11-2022 13:53,15.0N,109.7W,26,21.7,9,12.3,15.4,3.40E+10,0.12,1,15,15,109.7,109.7,1
07-07-2000 01:34,15.0N,140.7E,,,,,,6.50E+10,0.21,1,15,15,140.7,-140.7,-1
29-12-2020 20:32,14.9N,158.2W,33,14.4,-3,10.2,-9.7,4.90E+10,0.16,1,14.9,14.9,158.2,158.2,1
22-06-2019 21:25,14.9N,66.2W,25,14.9,-13.4,6,2.5,2.95E+12,6,1,14.9,14.9,66.2,66.2,1
13-04-2003 17:58,14.8N,64.5E,17,,,,,1.75E+11,0.5,1,14.8,14.8,64.5,-64.5,-1
29-12-2017 12:47,14.6N,49.5W,38,,,,,1.10E+11,0.33,1,14.6,14.6,49.5,49.5,1
07-09-2015 01:41,14.5N,98.9E,29.3,21,16.8,-12,-3.8,1.80E+12,3.9,1,14.5,14.5,98.9,-98.9,-1
09-11-2008 02:38,14.5N,112.7E,29.6,,,,,2.22E+11,0.61,1,14.5,14.5,112.7,-112.7,-1
25-08-2000 01:12,14.5N,106.1W,,,,,,1.39E+12,3.1,1,14.5,14.5,106.1,106.1,1
09-03-2005 12:49,14.3N,142.7E,30.7,,,,,4.00E+10,0.13,1,14.3,14.3,142.7,-142.7,-1
17-02-2000 14:22,14.2N,115.9E,,,,,,2.20E+10,0.079,1,14.2,14.2,115.9,-115.9,-1
02-04-2005 22:52,14.1N,169.7E,27.2,,,,,2.04E+11,0.57,1,14.1,14.1,169.7,-169.7,-1
22-01-2018 22:06,14.0N,17.4W,,,,,,3.20E+10,0.11,1,14,14,17.4,17.4,1
07-12-2006 11:42,14.0N,140.0W,,,,,,2.10E+10,0.076,1,14,14,140,140,1
02-10-2006 19:10,14.0N,53.1E,42,,,,,9.00E+10,0.28,1,14,14,53.1,-53.1,-1
20-10-2021 08:41,13.8N,140.4W,28,,,,,6.00E+10,0.19,1,13.8,13.8,140.4,140.4,1
26-10-1999 17:19,13.7N,70.8W,,,,,,8.60E+10,0.27,1,13.7,13.7,70.8,70.8,1
02-09-2005 07:59,13.5N,73.1E,,,,,,8.20E+10,0.25,1,13.5,13.5,73.1,-73.1,-1
13-02-2014 06:47,13.3N,110.7W,25,,,,,6.30E+11,1.5,1,13.3,13.3,110.7,110.7,1
17-04-2010 02:21,13.1N,173.0W,,,,,,5.60E+10,0.18,1,13.1,13.1,173,173,1
21-10-2020 18:57,12.9N,150.2W,,,,,,2.20E+10,0.079,1,12.9,12.9,150.2,150.2,1
18-04-2020 13:08,12.5N,49.8W,,,,,,2.70E+10,0.095,1,12.5,12.5,49.8,49.8,1
25-02-2015 10:53,12.4N,122.4W,42,,,,,5.80E+10,0.19,1,12.4,12.4,122.4,122.4,1
02-05-2021 14:12,12.3N,43.4W,,,,,,2.50E+10,0.089,1,12.3,12.3,43.4,43.4,1
22-10-2019 22:21,12.0N,76.0W,40.7,,,,,2.70E+10,0.095,1,12,12,76,76,1
26-08-2012 14:55,11.8N,117.0E,36,12.7,5,-11.6,-0.7,2.49E+11,0.68,1,11.8,11.8,117,-117,-1
14-09-2005 01:08,11.6N,27.3E,33.3,,,,,2.50E+10,0.089,1,11.6,11.6,27.3,-27.3,-1
05-08-1995 17:14,11.6N,104.3W,,,,,,2.00E+11,0.56,1,11.6,11.6,104.3,104.3,1
16-08-2008 14:40,11.3N,97.2E,,,,,,1.31E+11,0.38,1,11.3,11.3,97.2,-97.2,-1
22-05-2019 15:16,10.8N,37.3W,32.6,,,,,9.50E+10,0.29,1,10.8,10.8,37.3,37.3,1
06-02-2017 06:09,10.4N,131.6E,33.5,,,,,6.60E+10,0.21,1,10.4,10.4,131.6,-131.6,-1
29-05-2016 12:14,10.2N,48.8W,32,,,,,6.90E+10,0.22,1,10.2,10.2,48.8,48.8,1
24-04-2016 05:39,9.8N,42.8W,50,,,,,1.46E+11,0.42,1,9.8,9.8,42.8,42.8,1
16-02-2012 04:50,9.8N,151.8E,,,,,,9.80E+10,0.3,1,9.8,9.8,151.8,-151.8,-1
28-02-2021 03:47,9.2N,64.1W,,,,,,2.80E+10,0.098,1,9.2,9.2,64.1,64.1,1
31-10-2015 11:34,9.0N,138.0W,71,,,,,9.70E+10,0.29,1,9,9,138,138,1
31-07-2009 02:13,8.9N,121.9W,,,,,,2.50E+10,0.089,1,8.9,8.9,121.9,121.9,1
03-04-2015 01:39,8.4N,157.9W,,,,,,4.20E+10,0.14,1,8.4,8.4,157.9,157.9,1
11-03-2015 06:18,8.0N,119.1E,35.2,19.9,5.5,-10.5,-16,7.20E+10,0.23,1,8,8,119.1,-119.1,-1
19-02-2023 06:15,7.9N,109.9E,37,23,-1.1,-22.9,1.2,2.03E+11,0.57,1,7.9,7.9,109.9,-109.9,-1
19-01-1999 02:32,7.9N,85.8E,,,,,,2.40E+10,0.086,1,7.9,7.9,85.8,-85.8,-1
21-07-2016 00:48,7.8N,1.6W,37,,,,,4.50E+10,0.15,1,7.8,7.8,1.6,1.6,1
03-03-2012 21:28,7.8N,2.7E,20.4,,,,,1.01E+11,0.31,1,7.8,7.8,2.7,-2.7,-1
12-02-2011 11:00,7.8N,95.3W,,,,,,2.00E+10,0.073,1,7.8,7.8,95.3,95.3,1
18-09-2009 20:13,7.7N,29.5W,,,,,,1.44E+11,0.42,1,7.7,7.7,29.5,29.5,1
08-01-2006 05:20,7.6N,28.2W,,,,,,9.40E+10,0.29,1,7.6,7.6,28.2,28.2,1
29-11-2005 07:33,7.6N,58.2W,59.3,,,,,3.20E+10,0.11,1,7.6,7.6,58.2,58.2,1
19-04-2018 14:02,7.5N,3.6E,30,20.9,-9.1,-2.5,18.6,7.20E+10,0.23,1,7.5,7.5,3.6,-3.6,-1
01-10-1990 03:51,7.5N,142.8E,,,,,,2.50E+12,5.2,1,7.5,7.5,142.8,-142.8,-1
18-09-2010 05:04,7.4N,36.7E,,,,,,6.70E+10,0.21,1,7.4,7.4,36.7,-36.7,-1
20-06-2019 06:07,7.3N,67.6W,37,,,,,2.80E+10,0.098,1,7.3,7.3,67.6,67.6,1
09-05-2020 09:37,7.2N,44.2W,52.5,,,,,4.10E+10,0.14,1,7.2,7.2,44.2,44.2,1
28-10-2022 17:40,7.1N,118.9W,45,,,,,4.70E+10,0.16,1,7.1,7.1,118.9,118.9,1
17-03-2007 06:48,7.1N,4.1E,32.5,14.5,-7.3,-1.9,-12.4,4.00E+10,0.13,1,7.1,7.1,4.1,-4.1,-1
14-03-2006 03:21,7.0N,64.6W,35.2,,,,,1.44E+11,0.42,1,7,7,64.6,64.6,1
09-03-2002 01:20,6.9N,147.3W,,,,,,2.49E+11,0.68,1,6.9,6.9,147.3,147.3,1
11-11-1998 16:46,6.5N,156.4E,,,,,,6.56E+11,1.6,1,6.5,6.5,156.4,-156.4,-1
03-11-1994 20:01,6.5N,89.0E,,,,,,2.35E+12,5,1,6.5,6.5,89,-89,-1
08-09-2015 13:46,6.3N,29.9E,44.4,16.1,-11.5,-11.3,-0.9,2.00E+10,0.073,1,6.3,6.3,29.9,-29.9,-1
14-06-2015 03:03,6.3N,124.1E,32.4,31.9,-4.7,-17.8,-26,7.10E+10,0.22,1,6.3,6.3,124.1,-124.1,-1
12-05-2019 22:41,6.2N,57.1W,,,,,,2.10E+10,0.076,1,6.2,6.2,57.1,57.1,1
18-02-2017 19:48,6.2N,60.4E,38,24.2,-6.6,-22.7,-5.3,2.95E+11,0.79,1,6.2,6.2,60.4,-60.4,-1
18-06-2008 13:45,6.1N,103.1E,,,,,,2.10E+10,0.076,1,6.1,6.1,103.1,-103.1,-1
20-04-2009 04:01,6.0N,84.3E,,,,,,2.20E+10,0.079,1,6,6,84.3,-84.3,-1
21-12-2015 02:32,5.9N,143.0E,42.2,12.1,6.4,-10,2.5,8.30E+10,0.26,1,5.9,5.9,143,-143,-1
14-09-2015 23:50,5.8N,15.2W,,,,,,7.00E+10,0.22,1,5.8,5.8,15.2,15.2,1
03-12-2019 06:46,5.6N,52.2W,61.5,,,,,4.20E+10,0.14,1,5.6,5.6,52.2,52.2,1
19-04-2012 22:12,5.5N,16.8E,,,,,,3.00E+10,0.1,1,5.5,5.5,16.8,-16.8,-1
17-02-2022 03:53,5.4N,56.4E,32.4,21.5,-4.4,-19.6,-7.7,6.50E+10,0.21,1,5.4,5.4,56.4,-56.4,-1
31-01-2021 02:59,5.3N,115.2E,39.4,15.2,14,-5.8,1.7,2.67E+11,0.72,1,5.3,5.3,115.2,-115.2,-1
18-01-2007 13:51,5.3N,164.3W,34.1,,,,,3.20E+10,0.11,1,5.3,5.3,164.3,164.3,1
27-05-2003 23:32,5.2N,166.2E,,,,,,6.80E+10,0.22,1,5.2,5.2,166.2,-166.2,-1
15-08-2006 10:52,4.9N,49.6E,32.7,,,,,4.70E+10,0.16,1,4.9,4.9,49.6,-49.6,-1
14-04-2005 14:05,4.9N,176.0W,26.5,,,,,7.10E+10,0.22,1,4.9,4.9,176,176,1
14-06-2022 13:12,4.6N,39.1W,61,,,,,9.10E+10,0.28,1,4.6,4.6,39.1,39.1,1
25-05-2011 05:40,4.1N,14.0E,59,11.6,-3.4,-10.8,2.4,2.28E+12,4.8,1,4.1,4.1,14,-14,-1
26-01-2007 22:22,3.7N,99.7E,,,,,,1.47E+11,0.43,1,3.7,3.7,99.7,-99.7,-1
04-10-2004 04:39,3.7N,150.9W,,,,,,7.10E+10,0.22,1,3.7,3.7,150.9,150.9,1
24-02-2020 22:21,3.6N,96.0W,,,,,,2.00E+10,0.073,1,3.6,3.6,96,96,1
22-01-2023 17:11,3.5N,76.2W,61,,,,,2.00E+10,0.073,1,3.5,3.5,76.2,76.2,1
16-05-2016 10:09,3.2N,6.6E,41.7,12.2,-6.7,-3.3,-9.6,5.19E+11,1.3,1,3.2,3.2,6.6,-6.6,-1
09-09-2014 18:55,3.2N,137.2E,32.5,,,,,2.80E+10,0.098,1,3.2,3.2,137.2,-137.2,-1
28-08-2014 03:07,3.2N,45.4W,,,,,,3.40E+10,0.12,1,3.2,3.2,45.4,45.4,1
13-02-2016 00:10,3.1N,117.9E,,,,,,5.10E+10,0.17,1,3.1,3.1,117.9,-117.9,-1
12-01-2014 16:00,2.9N,64.4E,37,16.2,-5.2,-15.1,2.6,7.80E+10,0.24,1,2.9,2.9,64.4,-64.4,-1
01-02-1994 22:38,2.7N,164.1E,,,,,,1.82E+13,30,1,2.7,2.7,164.1,-164.1,-1
20-11-2012 20:37,2.5N,29.6E,33.3,14.3,-12.2,-5.3,5.3,2.50E+10,0.089,1,2.5,2.5,29.6,-29.6,-1
12-03-2012 06:40,2.5N,139.8E,25,11.8,0.1,-11.8,0.3,9.90E+10,0.3,1,2.5,2.5,139.8,-139.8,-1
18-09-2020 08:05,2.4N,169.7W,46,11.7,10.2,2.9,-4.9,4.10E+10,0.14,1,2.4,2.4,169.7,169.7,1
09-01-2015 10:41,2.0N,28.8E,36,17.5,-10.7,-7.6,11.6,1.39E+11,0.41,1,2,2,28.8,-28.8,-1
24-03-2022 03:43,1.9N,20.6W,56.7,18.2,-12.4,11.4,6.9,7.60E+10,0.24,1,1.9,1.9,20.6,20.6,1
21-11-2010 14:45,1.9N,143.3E,50,,,,,8.10E+10,0.25,1,1.9,1.9,143.3,-143.3,-1
16-04-2010 04:38,1.8N,176.9W,22.2,18.8,12.4,-13.2,-5.2,8.44E+11,2,1,1.8,1.8,176.9,176.9,1
02-01-2023 16:38,1.5N,129.0E,44.6,,,,,5.00E+10,0.16,1,1.5,1.5,129,-129,-1
27-04-2011 20:38,1.4N,126.6W,28.7,,,,,2.20E+11,0.61,1,1.4,1.4,126.6,126.6,1
22-03-1998 22:25,1.4N,26.6E,,,,,,1.40E+11,0.41,1,1.4,1.4,26.6,-26.6,-1
05-06-2004 20:34,1.3N,174.4W,43,19.5,9.4,17,-1.5,1.81E+12,3.9,1,1.3,1.3,174.4,174.4,1
18-09-2012 19:34,1.2N,52.2W,28.1,18.3,-1.9,14.1,-11.5,2.44E+11,0.67,1,1.2,1.2,52.2,52.2,1
05-07-2016 01:24,1.0N,48.6E,38.2,25.1,-10.3,-2,-22.8,1.53E+11,0.44,1,1,1,48.6,-48.6,-1
20-05-2015 10:20,1.0N,172.6E,32.4,,,,,3.60E+10,0.12,1,1,1,172.6,-172.6,-1
28-03-2000 15:27,1.0N,98.3E,,,,,,6.30E+10,0.2,1,1,1,98.3,-98.3,-1
24-05-2008 10:18,0.8N,162.0E,37,14.2,7.9,3.1,11.4,1.50E+11,0.43,1,0.8,0.8,162,-162,-1
28-03-1999 15:37,0.8N,97.6E,,,,,,3.04E+11,0.81,1,0.8,0.8,97.6,-97.6,-1
19-02-2016 08:15,0.7N,11.6W,39.4,15.5,-14.9,-0.5,4.1,2.02E+11,0.56,1,0.7,0.7,11.6,11.6,1
24-03-2011 20:23,0.6N,127.5W,59,,,,,5.80E+10,0.19,1,0.6,0.6,127.5,127.5,1
26-07-2001 21:20,0.4N,84.8E,,,,,,3.26E+11,0.86,1,0.4,0.4,84.8,-84.8,-1
27-07-2013 08:30,0.3N,156.2E,26.5,22.1,16,14.9,-3.3,1.20E+11,0.36,1,0.3,0.3,156.2,-156.2,-1
28-09-2004 08:57,0.2N,101.1W,,,,,,6.20E+10,0.2,1,0.2,0.2,101.1,101.1,1
18-03-2014 11:02,0.0N,111.8W,30.5,,,,,5.40E+11,1.3,1,0,0,111.8,111.8,1
26-06-2010 06:04,0.5S,133.2E,50,,,,,1.13E+11,0.34,-1,-0.5,0.5,133.2,-133.2,-1
18-02-2000 09:25,0.9S,109.2E,,,,,,3.62E+12,7.3,-1,-0.9,0.9,109.2,-109.2,-1
09-07-1995 18:20,0.9S,66.3E,,,,,,2.50E+10,0.089,-1,-0.9,0.9,66.3,-66.3,-1
03-04-2005 01:45,1.0S,112.4E,59.2,,,,,2.19E+11,0.61,-1,-1,1,112.4,-112.4,-1
16-05-2011 13:39,1.2S,92.8E,,,,,,2.00E+10,0.073,-1,-1.2,1.2,92.8,-92.8,-1
12-06-2015 17:03,1.3S,32.1W,43.5,,,,,1.76E+11,0.5,-1,-1.3,1.3,32.1,32.1,1
08-01-2014 17:05,1.3S,147.6E,18.7,44.8,-3.4,-43.5,-10.3,3.10E+10,0.11,-1,-1.3,1.3,147.6,-147.6,-1
21-11-2002 00:11,1.4S,154.0W,,,,,,2.40E+11,0.66,-1,-1.4,1.4,154,154,1
01-11-1994 06:50,1.5S,84.5W,,,,,,1.00E+12,2.3,-1,-1.5,1.5,84.5,84.5,1
27-08-2018 04:36,1.7S,141.4E,33,16.1,9.8,-9.6,-8.4,2.40E+10,0.086,-1,-1.7,1.7,141.4,-141.4,-1
24-10-2006 08:42,1.9S,2.7W,43,,,,,2.25E+11,0.62,-1,-1.9,1.9,2.7,2.7,1
14-10-2014 10:25,2.0S,119.2E,27.2,16.9,15,-6.9,-3.5,2.90E+10,0.1,-1,-2,2,119.2,-119.2,-1
06-09-2021 17:55,2.1S,111.8W,26,13.6,-4.4,6.9,10.9,3.10E+10,0.11,-1,-2.1,2.1,111.8,111.8,1
30-10-1996 12:48,2.1S,123.1W,,,,,,2.10E+10,0.076,-1,-2.1,2.1,123.1,123.1,1
07-11-1999 17:53,2.3S,77.4W,,,,,,8.90E+10,0.27,-1,-2.3,2.3,77.4,77.4,1
30-06-2019 08:11,2.5S,168.7E,,,,,,2.10E+10,0.076,-1,-2.5,2.5,168.7,-168.7,-1
24-02-2010 19:55,2.6S,102.2W,,,,,,9.30E+10,0.28,-1,-2.6,2.6,102.2,102.2,1
30-09-2005 19:04,2.8S,84.1W,53,,,,,2.20E+10,0.079,-1,-2.8,2.8,84.1,84.1,1
09-12-1995 19:54,2.9S,79.0W,,,,,,1.20E+11,0.36,-1,-2.9,2.9,79,79,1
14-05-2013 23:20,3.0S,76.4E,,,,,,2.00E+10,0.073,-1,-3,3,76.4,-76.4,-1
29-12-2005 10:05,3.0S,154.9W,42.2,20.7,18.6,8.5,3.2,1.90E+11,0.53,-1,-3,3,154.9,154.9,1
04-04-2022 00:30,3.2S,64.3W,31.5,19.7,-17.6,5.3,-7.2,2.70E+10,0.095,-1,-3.2,3.2,64.3,64.3,1
17-02-2012 10:47,3.2S,39.9W,45.6,,,,,1.54E+11,0.44,-1,-3.2,3.2,39.9,39.9,1
19-09-2000 22:12,3.2S,133.8W,,,,,,8.90E+10,0.27,-1,-3.2,3.2,133.8,133.8,1
06-12-2019 10:19,3.3S,37.7W,19.5,,,,,4.60E+10,0.15,-1,-3.3,3.3,37.7,37.7,1
14-09-2016 15:01,3.5S,44.6E,54,18.3,3.5,-16.2,7.7,7.60E+10,0.24,-1,-3.5,3.5,44.6,-44.6,-1
06-03-2022 15:06,4.1S,99.5W,,,,,,2.00E+10,0.073,-1,-4.1,4.1,99.5,99.5,1
28-10-2021 09:10,4.1S,138.7W,35.2,,,,,3.00E+10,0.1,-1,-4.1,4.1,138.7,138.7,1
15-04-1988 03:03,4.1S,124.3E,,,,,,7.58E+12,14,-1,-4.1,4.1,124.3,-124.3,-1
08-10-2009 02:57,4.2S,120.6E,19.1,19.2,14,-16,-6,2.00E+13,33,-1,-4.2,4.2,120.6,-120.6,-1
09-10-2002 12:00,4.3S,175.9W,,,,,,4.90E+10,0.16,-1,-4.3,4.3,175.9,175.9,1
28-01-2022 05:04,4.5S,73.9W,37,,,,,3.41E+11,0.9,-1,-4.5,4.5,73.9,73.9,1
16-05-2007 16:20,4.5S,111.7E,,,,,,3.80E+10,0.13,-1,-4.5,4.5,111.7,-111.7,-1
17-10-2014 14:07,4.6S,66.3W,39,,,,,7.20E+10,0.23,-1,-4.6,4.6,66.3,66.3,1
25-03-2004 09:39,4.8S,21.0E,,,,,,2.10E+10,0.076,-1,-4.8,4.8,21,-21,-1
23-12-2021 21:27,4.9S,29.6W,37,,,,,2.10E+10,0.076,-1,-4.9,4.9,29.6,29.6,1
14-12-2010 00:27,4.9S,175.5E,24,,,,,3.90E+10,0.13,-1,-4.9,4.9,175.5,-175.5,-1
03-05-2000 10:40,5.0S,73.0E,,,,,,5.90E+10,0.19,-1,-5,5,73,-73,-1
03-04-2002 19:10,5.3S,27.1E,,,,,,1.82E+11,0.51,-1,-5.3,5.3,27.1,-27.1,-1
18-03-2015 00:04,5.4S,159.3E,50,,,,,1.21E+11,0.36,-1,-5.4,5.4,159.3,-159.3,-1
26-10-2020 15:09,5.9S,160.4E,28.5,17.6,10.9,-13.8,-0.1,1.14E+11,0.34,-1,-5.9,5.9,160.4,-160.4,-1
28-07-2022 01:36,6.0S,86.9W,37.5,29.9,-17.1,23.5,-7.2,2.51E+11,0.68,-1,-6,6,86.9,86.9,1
29-08-2014 23:15,6.2S,49.9W,,,,,,2.60E+10,0.092,-1,-6.2,6.2,49.9,49.9,1
21-08-2022 16:35,6.3S,51.5E,37,,,,,2.10E+10,0.076,-1,-6.3,6.3,51.5,-51.5,-1
02-06-2015 08:44,6.4S,142.7W,,,,,,3.80E+11,0.99,-1,-6.4,6.4,142.7,142.7,1
01-12-2005 10:40,6.4S,155.8W,,,,,,3.20E+10,0.11,-1,-6.4,6.4,155.8,155.8,1
12-05-2018 03:26,6.5S,173.7E,34,,,,,1.93E+11,0.54,-1,-6.5,6.5,173.7,-173.7,-1
23-07-2017 06:12,6.6S,69.7W,38,17.2,-0.4,8.7,-14.8,3.50E+10,0.12,-1,-6.6,6.6,69.7,69.7,1
24-10-2018 21:19,6.7S,148.6W,33.3,,,,,4.70E+10,0.16,-1,-6.7,6.7,148.6,148.6,1
17-11-2021 15:53,6.8S,119.1E,35,23,7,-18.3,-12,2.40E+10,0.086,-1,-6.8,6.8,119.1,-119.1,-1
17-09-2018 01:08,6.8S,27.8W,,,,,,1.50E+11,0.43,-1,-6.8,6.8,27.8,27.8,1
28-09-2012 05:44,6.9S,73.7E,,,,,,3.80E+10,0.13,-1,-6.9,6.9,73.7,-73.7,-1
14-08-2002 07:48,6.9S,126.2W,,,,,,9.00E+10,0.28,-1,-6.9,6.9,126.2,126.2,1
12-12-2008 11:36,7.0S,9.7W,50,,,,,2.16E+11,0.6,-1,-7,7,9.7,9.7,1
26-03-2004 16:35,7.6S,155.1E,46,,,,,2.40E+10,0.086,-1,-7.6,7.6,155.1,-155.1,-1
